Category: 央视频道, Name: CCTV-1, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 1, IPv4: 4, IPv6: 14, Min Delay: 434 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 视觉效果, Name: 视觉艺术视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 视觉效果, Name: 东京新宿视觉, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 视觉效果, Name: X战警黑凤凰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 今日热歌DJ《如果爱还在》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 推荐9首DJ舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 动感DJ《苦了累了听听歌》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《心在跳情在烧》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 孙艺琪《寂寞的人别听伤感情歌》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 赵蕾蕾《寂寞的城伤心的人》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ版《真的为你哭了》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ版《三月里的小雨》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ版《望爱却步》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 伤感DJ《等》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ《我们不再是从前》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ舞曲《让我做你的眼睛》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ版《原谅你的谎》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《等爱》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ《醉过多少回》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ小鱼儿 - 如果你真的要离开 (DJ加快版), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ情歌《爱情迷了路》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 《忘川彼岸DJ》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ音乐舞曲《一千个轮回》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ 最美不过你的微笑, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ 流浪兄弟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 红尘只是个过客, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 百花香(抖音DJ版), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 经典老歌DJ舞曲七首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 精选五首DJ男声串烧, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 忘记你需要多久(DJ小鱼儿版), Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 抖音热歌《大风吹+夜夜夜漫长》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 一夜火爆i网络DJ舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021年最火伤感音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021年网络火爆伤感情歌6首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021热门伤感DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 6首DJ情歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 几首比较火的DJ情歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 精选6首DJ情歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 酒吧DJ舞曲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: DJ舞曲, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 4K[高]清岳云鹏, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 甜歌美人舞, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 真心太难求, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: DJ一万个舍不得, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ揣着梦想走, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 281 ms, Max Speed: 6.59 M/s, Avg Speed: 6.59 M/s, Max Resolution: 982x720
Category: 动感舞曲, Name: DJ没理由, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 动感舞曲, Name: 宝贝对不起dj, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 伤不起dj, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 背叛情歌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 敢爱敢做, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 2021酒吧夜店经典中文车载劲爆DJ舞曲大串烧FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021年最劲爆的dj歌曲 全中文舞曲串烧-2021夜店混音FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 花儿笑了DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 老歌DJ《化蝶》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ老歌60-70-80爱听, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 《2首车载DJ歌曲联唱》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ《等爱的玫瑰》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 《野狼的士[高]》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 爆红全网十首DJ车载, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: DJ《精选8首》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 荷东dj, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 精选5首《催泪情歌》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021年爆红神曲《精选10》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 光明DJ4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 为爱疯狂, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 郑亦辰《消遣》DJ版, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 情歌《你是我今生不能忘的唯一》DJ版, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 一首《爱一回错一回》DJ版, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: 小倩《绣红装》DJ版, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 电子琴《20分钟经典流行音乐》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 最火10首车载DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ13首《经典老歌》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ爱难求, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《给你留念》》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《连锁反应》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ4首吸烟的女人, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ《三月里的小雨》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ《望爱却步》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《原谅你的谎》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《真的为你哭了》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 桥边姑娘, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 《爱难求情难断…》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 六首伤感DJ舞曲《为爱受尽相思罪》《爱过了头心伤透》FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 伤感情歌DJ舞曲FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 5首伤感情歌DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 几首绝美情歌DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 【经典老歌】DJ8首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 【经典老歌】DJ精选8首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 经典老歌DJ版精选六首FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 【老歌DJ版】《精选8首》FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021一夜火爆几首DJ舞曲FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021《精选5首酒吧DJ舞曲》FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021火爆女生版伤感DJ情歌FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021最新情歌FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 让人陶醉的几首DJ舞曲FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 女生DJ伤感情歌FHD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 2021最佳伤感情歌HD, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 847 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 960x540
Category: 动感舞曲, Name: 7首「伤感情歌」, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 经典老歌6首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ情歌8首, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: 5首伤感DJ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 237 ms, Max Speed: 1.48 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1280x720
Category: 动感舞曲, Name: DJ最烈的酒最猛的烟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
Category: 动感舞曲, Name: DJ《酒醉风雨情》《伤心苦酒》《朋友的酒》《红尘没有错》, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 852x480
