央视卫视,#genre#
1998年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8$白名单
1997年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8$白名单
1996年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5202783562064785590_hlshd15.m3u8$白名单
1995年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255137907893179578_hlshd15.m3u8$白名单
1994年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5197154061406974711_hlshd15.m3u8$白名单
1993年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5217420261875933947_hlshd15.m3u8$白名单
1992年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8$白名单
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8$白名单
1988年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8$白名单
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8$白名单
1986年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8$白名单
1985年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8$白名单
1984年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8$白名单
1983年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8$白名单

直播中国,#genre#
直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001#http://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8$订阅源-1280x720
直播中国精编直播,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/wgw05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/wgw05_1/index.m3u8$订阅源-1280x720
新疆天山(定海神针),https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/xjtchxpt_1/index.m3u8$订阅源-1280x720
黄花城水长城02,https://gcalic.v.myalicdn.com/gc/wgw02_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/wgw02_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/wgw02_1/index.m3u8#http://gctxyc.liveplay.myqcloud.com/gc/wgw02_1/index.m3u8$订阅源-1280x720
湖南张家界水绕四门,https://gcalic.v.myalicdn.com/gc/zjjsrsm_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
湖南张家界将军列队,https://gcalic.v.myalicdn.com/gc/zjjjjdl_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
湖南张家界迷魂台,https://gcalic.v.myalicdn.com/gc/zjjmht_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
湖南张家界宝峰湖,https://gcalic.v.myalicdn.com/gc/zjjbfh_1/index.m3u8$本地源-1280x720
湖南张家界御笔峰,https://gcalic.v.myalicdn.com/gc/zjjybf_1/index.m3u8$本地源-1280x720
四川峨眉山云海日出,https://gcalic.v.myalicdn.com/gc/emsarm_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/emsarm_1/index.m3u8#http://gccncc.v.wscdns.com/gc/emsarm_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/emsarm_1/index.m3u8$订阅源-1280x720
四川峨眉山远眺贡嘎山,https://gcalic.v.myalicdn.com/gc/emsyh_1/index.m3u8$本地源-1280x720
四川峨眉山贤菩萨铜像,https://gcalic.v.myalicdn.com/gc/emspxps_1/index.m3u8$本地源-1280x720
四川峨眉山远眺万佛顶,https://gcalic.v.myalicdn.com/gc/emswfs_1/index.m3u8$本地源-1280x720
新疆天山(马牙山),https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/xjtchxpt_1/index.m3u8$订阅源-1280x720
新疆天山(灯杆山),https://gcalic.v.myalicdn.com/gc/xjtchxpt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/xjtchxpt_1/index.m3u8$订阅源-1280x720
湖南张家界天门山西线玻璃栈道,https://gcalic.v.myalicdn.com/gc/tms05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/tms05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/tms05_1/index.m3u8$订阅源-1280x720
厦门鼓浪屿,https://gcalic.v.myalicdn.com/gc/gly01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/gly01_1/index.m3u8#http://gccncc.v.wscdns.com/gc/gly01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/gly01_1/index.m3u8$订阅源-1280x720
广西玉林大容山莲花山顶,https://gcalic.v.myalicdn.com/gc/drs01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/drs01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/drs01_1/index.m3u8$订阅源-1280x720
八里沟风景区桃花湾瀑布,https://gcalic.v.myalicdn.com/gc/blg05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/blg05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/blg05_1/index.m3u8$订阅源-1280x720
八里沟风景区天界山玻璃栈道,https://gcalic.v.myalicdn.com/gc/blg03_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/blg03_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/blg03_1/index.m3u8$订阅源-1280x720
安徽池州九华山风景区九华山,https://gcalic.v.myalicdn.com/gc/jhs05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/jhs05_1/index.m3u8#http://gccncc.v.wscdns.com/gc/jhs05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/jhs05_1/index.m3u8$订阅源-1280x720
安徽池州九华山风景区花台,https://gcalic.v.myalicdn.com/gc/jhs01_1/index.m3u8$本地源-1280x720
江苏徐州云龙湖风景区云龙山观景台西,https://gcalic.v.myalicdn.com/gc/ylh04_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/ylh04_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/ylh04_1/index.m3u8$订阅源-1280x720
南京玄武湖公园,https://gcalic.v.myalicdn.com/gc/xwh01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/xwh01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/xwh01_1/index.m3u8$订阅源-1280x720
云南丽江蓝月谷,https://gcalic.v.myalicdn.com/gc/ylxs12_1/index.m3u8$本地源-1280x720
云南丽江玉龙山草甸,https://gcalic.v.myalicdn.com/gc/hkylxs06_1/index.m3u8$本地源-1280x720
云南丽江冰川,https://gcalic.v.myalicdn.com/gc/hkylxs05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hkylxs05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hkylxs05_1/index.m3u8$订阅源-1280x720
云南丽江印象实景,https://gcalic.v.myalicdn.com/gc/hkylxs01_1/index.m3u8$本地源-1280x720
江苏南京牛首山,https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/nss01_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/nss01_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
福建漳州醉美沙滩翡翠湾,https://gcalic.v.myalicdn.com/gc/fcw03_1/index.m3u8$本地源-1280x720
普陀山,https://gcalic.v.myalicdn.com/gc/pts01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/pts01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/pts01_1/index.m3u8$订阅源-1280x720
浙江舟山东极岛,https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/djd01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/djd01_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/djd01_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
四川四姑娘山隆珠措,https://gcalic.v.myalicdn.com/gc/sgns02_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/sgns02_1/index.m3u8#http://gccncc.v.wscdns.com/gc/sgns02_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/sgns02_1/index.m3u8$订阅源-1280x720
丽江古城大研花巷观景,https://gcalic.v.myalicdn.com/gc/ljgcdyhxgjt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/ljgcdyhxgjt_1/index.m3u8#http://gccncc.v.wscdns.com/gc/ljgcdyhxgjt_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/ljgcdyhxgjt_1/index.m3u8$订阅源-1280x720
丽江古城大水车,https://gcalic.v.myalicdn.com/gc/ljgcdsc_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/ljgcdsc_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/ljgcdsc_1/index.m3u8$订阅源-1280x720
丽江古城万古楼遥望玉龙山,https://gcalic.v.myalicdn.com/gc/ljgcwglytylxs_1/index.m3u8$本地源-1280x720
狮子山鸟瞰丽江古城,https://gcalic.v.myalicdn.com/gc/ljgcszsnkgc_1/index.m3u8$本地源-1280x720
雪乡梦幻家园,https://gcalic.v.myalicdn.com/gc/mdjxxmhjyxj_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/mdjxxmhjyxj_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/mdjxxmhjyxj_1/index.m3u8$订阅源-1280x720
雪乡大石碑,https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/mdjxxdsb_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/mdjxxdsb_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/mdjxxdsb_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
乌镇蓝印花布,https://gcalic.v.myalicdn.com/gc/zjwzlyhb_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/zjwzlyhb_1/index.m3u8#http://gccncc.v.wscdns.com/gc/zjwzlyhb_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/zjwzlyhb_1/index.m3u8$订阅源-1280x720
乌镇西市河,https://gcalic.v.myalicdn.com/gc/zjwzbblh_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/zjwzbblh_1/index.m3u8#http://gccncc.v.wscdns.com/gc/zjwzbblh_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/zjwzbblh_1/index.m3u8$订阅源-1280x720
乌镇龙形田,https://gcalic.v.myalicdn.com/gc/zjwzlxt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/zjwzlxt_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/zjwzlxt_1/index.m3u8$订阅源-1280x720
乌镇全景,https://gcalic.v.myalicdn.com/gc/zjwzblt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/zjwzblt_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/zjwzblt_1/index.m3u8$订阅源-1280x720
凤凰古城南华山,https://gcalic.v.myalicdn.com/gc/fhgcdnhs_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/fhgcdnhs_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/fhgcdnhs_1/index.m3u8#https://gccncc.v.wscdns.com/gc/fhgcdnhs_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
凤凰古城东关门,https://gcalic.v.myalicdn.com/gc/fhgcdgm_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/fhgcdgm_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/fhgcdgm_1/index.m3u8$订阅源-1280x720
黄花城水长城01,https://gcalic.v.myalicdn.com/gc/wgw01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/wgw01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/wgw01_1/index.m3u8$订阅源-1280x720
黄花城水长城03,https://gcalic.v.myalicdn.com/gc/wgw03_1/index.m3u8$本地源-1280x720
鸣沙山,https://gcalic.v.myalicdn.com/gc/dhyyqst_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/dhyyqst_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/dhyyqst_1/index.m3u8$订阅源-1280x720
月牙泉,https://gcalic.v.myalicdn.com/gc/dhyyqsm_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/dhyyqsm_1/index.m3u8$订阅源-1280x720
五彩池,https://gcalic.v.myalicdn.com/gc/hlwcc_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hlwcc_1/index.m3u8#http://gccncc.v.wscdns.com/gc/hlwcc_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hlwcc_1/index.m3u8$订阅源-1280x720
黄龙,https://gcalic.v.myalicdn.com/gc/hlzycc_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hlzycc_1/index.m3u8$订阅源-1280x720
望乡台,https://gcalic.v.myalicdn.com/gc/hlwxt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hlwxt_1/index.m3u8$订阅源-1280x720
泰山主峰,https://gcalic.v.myalicdn.com/gc/taishan01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/taishan01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/taishan01_1/index.m3u8$订阅源-1280x720
泰山大观峰,https://gcalic.v.myalicdn.com/gc/taishan03_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/taishan03_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/taishan03_1/index.m3u8$订阅源-1280x720
泰山玉皇顶,https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/taishan06_1/index.m3u8#http://gccncc.v.wscdns.com/gc/taishan06_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/taishan06_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/taishan06_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
泰山十八盘,https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/taishan05_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/taishan05_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/taishan05_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
泰山望人松,https://gcalic.v.myalicdn.com/gc/taishan02_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/taishan02_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/taishan02_1/index.m3u8$订阅源-1280x720
泰山南天门,https://gcalic.v.myalicdn.com/gc/hkts07_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hkts07_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hkts07_1/index.m3u8$订阅源-1280x720
泰山白云亭悬崖,https://gcalic.v.myalicdn.com/gc/hkts02_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hkts02_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hkts02_1/index.m3u8$订阅源-1280x720
泰山太平岭,https://gcalic.v.myalicdn.com/gc/hkts09_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hkts09_1/index.m3u8#http://gccncc.v.wscdns.com/gc/hkts09_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hkts09_1/index.m3u8$订阅源-1280x720
泰山碧霞祠,https://gcalic.v.myalicdn.com/gc/hkts03_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hkts03_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hkts03_1/index.m3u8$订阅源-1280x720
黄山始信新道,https://gcalic.v.myalicdn.com/gc/hsyg_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hsyg_1/index.m3u8$订阅源-1280x720
黄山排云亭,https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hspyt_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hspyt_1/index.m3u8#https://gcalic.v.myalicdn.com/gc/hspyt_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
黄山飞来石,https://gcalic.v.myalicdn.com/gc/hsptgy_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hsptgy_1/index.m3u8#https://gccncc.v.wscdns.com/gc/hsptgy_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
黄山,https://gcalic.v.myalicdn.com/gc/ahhs01_1/index.m3u8$本地源-1280x720
陕西洋县国宝朱鹮03,https://gcalic.v.myalicdn.com/gc/zh03_1/index.m3u8$本地源-1280x720
安徽黟县西递牌坊,https://gcalic.v.myalicdn.com/gc/yxxdpf_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/yxxdpf_1/index.m3u8#http://gccncc.v.wscdns.com/gc/yxxdpf_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/yxxdpf_1/index.m3u8$订阅源-1280x720
安徽黟县芦村远眺,https://gcalic.v.myalicdn.com/gc/yxlcyt_1/index.m3u8?contentid=2820180516001$订阅源-1280x720
中央电视塔东,https://gcalic.v.myalicdn.com/gc/ztd_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/ztd_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/ztd_1/index.m3u8$订阅源-1280x720
中央电视塔南,https://gcalic.v.myalicdn.com/gc/ztn_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/ztn_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/ztn_1/index.m3u8$订阅源-1280x720
恒山悬空寺全景,https://gcalic.v.myalicdn.com/gc/hsxksqj_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hsxksqj_1/index.m3u8#http://gccncc.v.wscdns.com/gc/hsxksqj_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hsxksqj_1/index.m3u8$订阅源-1280x720
黄果树六角亭瀑布,https://gcalic.v.myalicdn.com/gc/hgsspzxdpb_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/hgsspzxdpb_1/index.m3u8#http://gccncc.v.wscdns.com/gc/hgsspzxdpb_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/hgsspzxdpb_1/index.m3u8$订阅源-1280x720
天涯石,https://gcalic.v.myalicdn.com/gc/tyhjtys_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/tyhjtys_1/index.m3u8#http://gccncc.v.wscdns.com/gc/tyhjtys_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/tyhjtys_1/index.m3u8$订阅源-1280x720
六盘山红军长征景区,https://gcalic.v.myalicdn.com/gc/lpsgmjng01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/lpsgmjng01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/lpsgmjng01_1/index.m3u8$订阅源-1280x720
贵州省兴义市万峰林,https://gcalic.v.myalicdn.com/gc/xywfl_1/index.m3u8$本地源-1280x720
云南大理崇圣寺三塔中景,https://gcalic.v.myalicdn.com/gc/dlst03_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/dlst03_1/index.m3u8#http://gccncc.v.wscdns.com/gc/dlst03_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/dlst03_1/index.m3u8$订阅源-1280x720
云南大理崇圣寺三塔远景,https://gcalic.v.myalicdn.com/gc/dlst01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/dlst01_1/index.m3u8#http://gccncc.v.wscdns.com/gc/dlst01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/dlst01_1/index.m3u8$订阅源-1280x720
广西桂林漓江景区,https://gcalic.v.myalicdn.com/gc/gllj01_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/gllj01_1/index.m3u8#http://gccncc.v.wscdns.com/gc/gllj01_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/gllj01_1/index.m3u8$订阅源-1280x720
青岛崂山双福,https://gcalic.v.myalicdn.com/gc/qdls03_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/qdls03_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/qdls03_1/index.m3u8$订阅源-1280x720
青岛崂山八水河,https://gcalic.v.myalicdn.com/gc/qdls02_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/qdls02_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/qdls02_1/index.m3u8$订阅源-1280x720
张掖七彩丹霞,https://gcalic.v.myalicdn.com/gc/zyqcdx01_1/index.m3u8$本地源-1280x720
都江堰鱼嘴,https://gcalic.v.myalicdn.com/gc/djyqyl1_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/djyqyl1_1/index.m3u8#http://gccncc.v.wscdns.com/gc/djyqyl1_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/djyqyl1_1/index.m3u8$订阅源-1280x720
乐山大佛全景,https://gcalic.v.myalicdn.com/gc/lsdfgfl_1/index.m3u8#http://gcksc.v.kcdnvip.com/gc/lsdfgfl_1/index.m3u8#http://gccncc.v.wscdns.com/gc/lsdfgfl_1/index.m3u8#http://gcbsc.v.live.baishancdnx.cn/gc/lsdfgfl_1/index.m3u8$订阅源-1280x720

NewTV,#genre#
NewTV-精品综合,http://iptv.0564.org:35455/itv/1000000004000019008.m3u8?cdn=ystenlive$白名单
NewTV-精品大剧,http://iptv.0564.org:35455/itv/1000000004000013968.m3u8?cdn=ystenlive$白名单
NewTV-精品大剧,http://146.70.41.170:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://142.171.146.94:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://209.141.51.229:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://205.185.116.178:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://199.245.100.58:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://154.12.36.226:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://209.141.35.65:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://107.189.14.182:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://209.141.48.121:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://107.189.5.63:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://185.186.25.161:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://129.154.219.0:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://107.189.14.176:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品大剧,http://156.226.171.32:50001/TVOD/1000000004000013968/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://iptv.0564.org:35455/itv/1000000004000013730.m3u8?cdn=ystenlive$白名单
NewTV-精品纪录,http://146.70.41.170:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://142.171.146.94:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://209.141.51.229:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://205.185.116.178:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://199.245.100.58:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://154.12.36.226:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
NewTV-精品纪录,http://209.141.35.65:50001/TVOD/1000000004000013730/ystenlive/index.m3u8$订阅源
